EVENT_ID,account_age_days,transaction_amt,transaction_adj_amt,historic_velocity,ip_address,user_agent,email_domain,phone_number,billing_city,billing_postal,billing_state,card_bin,currency,cvv,signature_image,transaction_type,transaction_env,EVENT_TIMESTAMP,applicant_name,billing_address,merchant_id,locale,tranaction_initiate,days_since_last_logon,inital_amount
1339760,5013.0,1896.0,49.0,3801.0,204.157.179.229,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/17.8p7987.0 Mobile/79W825 Safari/531.0",hood-jones.com,035.029.2208x0271,Danielshire,45406.0,Tennessee,65585.0,eur,B,B,H,B,2020-06-04 21:55:23,Darrell Stewart,9523 Johnson Manors,380-82-9885,da_DK,A,78.0,12900.0
792580,4954.0,2685.0,52.0,5175.0,130.26.131.231,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_0 rv:2.0; ve-ZA) AppleWebKit/534.47.3 (KHTML, like Gecko) Version/5.0 Safari/534.47.3",cooper.info,001-509-991-0381,Lake Christineland,92148.0,Tennessee,41296.0,eur,H,I,L,Z,2020-12-14 19:25:46,Randy Fields,71303 Ian Freeway Apt. 832,523-09-0577,hne_IN,L,36.0,9920.0
948600,3909.0,1647.0,32.0,6330.0,176.224.15.41,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_5 rv:4.0; ast-ES) AppleWebKit/535.27.1 (KHTML, like Gecko) Version/4.1 Safari/535.27.1",massey-brown.org,(251)412-0749,West Jamesstad,31796.0,Maine,42983.0,eur,Z,H,H,X,2020-07-26 00:26:46,Sherry Bradley,051 Gordon Walk Apt. 091,738-49-7498,sq_ML,J,43.0,10049.0
312040,1519.0,1433.0,62.0,4481.0,137.139.180.51,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; mhr-RU) AppleWebKit/534.25.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6534.25.5",arellano-lopez.info,+1-374-266-0506x90829,Gonzaleshaven,29706.0,Hawaii,35832.0,eur,I,J,L,E,2021-01-07 04:07:55,Nichole Clayton,840 Janet Manor,464-53-9996,os_RU,X,55.0,12028.0
1382900,1222.0,1053.0,47.0,3859.0,56.199.50.32,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; el-GR) AppleWebKit/533.45.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6533.45.1",wolf.com,8999704737,South Erin,81379.0,Hawaii,65865.0,eur,I,L,H,I,2020-06-27 09:17:36,Monica Wade,1058 Jessica Wells Suite 040,559-32-0055,ml_IN,Y,54.0,10727.0
40,2385.0,3434.0,28.0,5618.0,30.82.199.220,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.36.1 (KHTML, like Gecko) Version/5.0.5 Safari/534.36.1",hanson.com,629-299-3535x4089,Cooperstad,12970.0,Pennsylvania,22583.0,eur,H,M,L,F,2020-08-14 00:29:50,Denise Mccarthy,097 Newman Parkway Suite 077,097-94-1130,mk_MK,M,5.0,3669.0
1248680,4571.0,2214.0,74.0,5236.0,103.58.92.68,Opera/9.18.(Windows NT 5.1; mni-IN) Presto/2.9.178 Version/10.00,erickson-weaver.com,072.882.0857,Danielstad,75084.0,Kentucky,47971.0,eur,N,U,M,I,2020-09-25 07:27:14,Christopher Haynes,39077 Adrian Ville,569-66-4921,bem_ZM,D,69.0,8664.0
1022800,6992.0,3166.0,44.0,6731.0,103.168.32.138,Mozilla/5.0 (Windows NT 6.1; fy-DE; rv:1.9.0.20) Gecko/2012-07-28 01:18:35 Firefox/8.0,escobar.org,4789752793,South Allenmouth,97383.0,Ohio,49606.0,eur,N,N,U,Q,2020-03-22 12:45:14,Joshua Cain,2309 Erin Garden Apt. 290,135-49-0084,szl_PL,E,89.0,3455.0
1778320,5975.0,1621.0,64.0,3170.0,130.3.15.54,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.41.2 (KHTML, like Gecko) Version/4.0.3 Safari/531.41.2",medina-stewart.com,447-058-0243x72856,Isabelside,32854.0,West Virginia,44581.0,usd,N,N,Q,Q,2020-03-27 21:24:37,Kenneth Gonzalez,7646 Tiffany Mews Suite 222,464-06-2079,ky_KG,U,97.0,3470.0
735060,4639.0,3106.0,46.0,4822.0,218.130.167.86,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/12.0z7264.0 Mobile/83C806 Safari/531.2",gutierrez.biz,001-604-574-6959x5288,Marcuston,37512.0,Alaska,40519.0,eur,L,M,B,B,2020-11-08 05:02:30,Ashley Morse,900 Hebert Freeway Apt. 472,058-32-7557,hsb_DE,G,90.0,14015.0
1225600,4022.0,2774.0,49.0,4924.0,119.135.210.7,Mozilla/5.0 (Android 4.4.3; Mobile; rv:21.0) Gecko/21.0 Firefox/21.0,jones-richards.biz,722-050-4081x4634,South Markview,91056.0,Louisiana,30112.0,eur,F,M,I,B,2021-02-14 13:06:17,Karen Dunn,728 Allen Common,151-08-7533,lb_LU,O,14.0,9861.0
1443700,2478.0,2536.0,53.0,4566.0,75.157.58.147,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_1 rv:6.0; mt-MT) AppleWebKit/535.32.4 (KHTML, like Gecko) Version/5.0.3 Safari/535.32.4",baker.org,9337257945,Port Tiffany,86499.0,North Carolina,35981.0,eur,L,I,F,B,2020-10-06 23:39:31,Gwendolyn Owens,6108 Ramirez Forges,063-81-7374,uz_UZ,Z,44.0,4402.0
2920,5459.0,3125.0,45.0,5358.0,119.20.214.99,Mozilla/5.0 (Android 2.0.1; Mobile; rv:38.0) Gecko/38.0 Firefox/38.0,guzman.org,(031)145-2821,Johnton,81312.0,Tennessee,42902.0,cad,I,L,Z,I,2020-12-05 05:08:19,James Juarez,26471 Cunningham Knoll Suite 480,879-61-9372,wo_SN,V,13.0,13361.0
1911380,4347.0,2673.0,62.0,3319.0,74.75.108.110,Opera/9.47.(X11; Linux x86_64; ia-FR) Presto/2.9.189 Version/11.00,everett.org,+1-442-692-4459x172,South Tylerside,59288.0,West Virginia,35292.0,eur,M,E,Q,M,2020-08-18 20:12:40,Jessica Hunt,10915 Rogers Mountain Apt. 822,049-42-1394,sid_ET,Z,1.0,13628.0
564080,2884.0,1285.0,54.0,5568.0,44.111.189.61,Opera/9.64.(X11; Linux i686; apn-IN) Presto/2.9.181 Version/11.00,sawyer-edwards.org,(759)918-9914x16196,Julieberg,86983.0,Alaska,40796.0,eur,N,U,H,N,2020-09-21 12:30:30,Jennifer Smith,18624 Adams Shores Apt. 220,110-32-2053,pa_PK,P,42.0,3039.0
831860,6354.0,2444.0,65.0,4502.0,204.179.69.112,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2018-11-20 05:31:53 Firefox/3.6.19,gutierrez-vaughn.com,+1-457-957-0362x97530,East Kaylabury,60286.0,California,42735.0,eur,U,U,I,F,2020-05-10 16:32:25,Robert Moore,101 Ray Vista Apt. 466,435-13-7665,sw_TZ,Y,72.0,12636.0
1583440,4210.0,2678.0,42.0,5494.0,221.85.126.192,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/48.0.818.0 Safari/536.0",wyatt-pham.com,046-171-9290x884,Nelsonhaven,64446.0,West Virginia,65408.0,eur,H,M,N,U,2020-06-01 12:17:51,Melissa Kaiser,7848 Amanda Lock Suite 282,526-75-2902,dv_MV,S,15.0,3181.0
1192100,3473.0,3006.0,58.0,3480.0,119.73.120.195,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_6 rv:6.0; mn-MN) AppleWebKit/531.39.1 (KHTML, like Gecko) Version/5.1 Safari/531.39.1",hebert.com,068-404-9925x85500,Joshuafort,59190.0,Pennsylvania,37433.0,eur,N,E,O,B,2020-11-27 06:06:21,Brian Fleming,6781 Brandon Locks,313-67-0234,dv_MV,G,10.0,6605.0
1819280,3422.0,1735.0,59.0,4920.0,183.239.232.190,Opera/9.10.(X11; Linux i686; sl-SI) Presto/2.9.177 Version/12.00,davis-murphy.com,001-931-326-0571,Kristyfurt,94931.0,Massachusetts,45510.0,usd,U,E,U,M,2020-03-25 14:22:59,Sean Chan,40829 Debra Mall,416-67-2715,nr_ZA,Q,30.0,12345.0
1223280,3799.0,2185.0,42.0,6205.0,97.157.208.177,Opera/8.47.(X11; Linux i686; sl-SI) Presto/2.9.181 Version/11.00,esparza-carter.biz,(553)237-7150x526,Edwardfurt,85054.0,Maine,48216.0,eur,B,H,N,O,2020-09-01 03:51:53,Kari Brown,616 Simmons Throughway Apt. 282,638-49-0090,af_ZA,G,58.0,1375.0
2309300,1588.0,1726.0,59.0,5596.0,12.59.65.167,Opera/9.26.(X11; Linux i686; sr-RS) Presto/2.9.174 Version/11.00,wise-owens.com,(313)131-9327,Andrewtown,57998.0,New Jersey,37770.0,eur,Z,J,M,G,2020-10-15 12:46:02,Adam Tran,181 Andrew River,342-77-6820,fur_IT,W,95.0,11535.0
1437360,4842.0,3201.0,40.0,5143.0,216.62.203.211,Mozilla/5.0 (Windows 98; Win 9x 4.90; nb-NO; rv:1.9.1.20) Gecko/2019-08-09 14:15:57 Firefox/12.0,stone-reed.info,001-974-038-5200,South Molly,59881.0,West Virginia,40509.0,eur,E,B,X,L,2020-12-03 16:08:00,Samantha Barajas,76081 Sharon Mountain Apt. 833,746-57-6412,pa_IN,A,34.0,12115.0
1258820,4195.0,1398.0,65.0,5246.0,2.174.109.231,Opera/8.44.(Windows NT 5.2; hr-HR) Presto/2.9.190 Version/11.00,robinson-small.com,480-404-3146x8656,Lozanoport,82027.0,Massachusetts,43550.0,eur,X,I,N,G,2021-01-23 05:03:53,Michelle Morrison,67269 Darrell Course,302-59-2328,ga_IE,K,4.0,7746.0
1620880,4361.0,2332.0,54.0,5467.0,100.208.237.145,Opera/8.87.(Windows CE; ts-ZA) Presto/2.9.187 Version/12.00,burns-williams.com,(633)925-2531x65214,Lake Kellyburgh,28726.0,California,65670.0,eur,B,H,I,H,2020-07-26 22:02:37,Christopher Williams,1193 Brooks Haven,794-11-5938,tg_TJ,P,3.0,1631.0
1758040,4095.0,2356.0,44.0,5272.0,99.183.50.90,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/21.0.885.0 Safari/536.0",weber.org,081.976.2294,Olsonland,56922.0,Alaska,46094.0,eur,B,B,N,B,2021-01-15 06:08:22,Seth Bean,81990 Jason Landing,332-01-3328,hi_IN,W,58.0,12621.0
1215860,3802.0,1559.0,68.0,2771.0,165.127.246.156,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/25.0.863.0 Mobile/42E882 Safari/536.2",bautista-forbes.info,(313)042-6505x329,Joemouth,4556.0,Texas,44122.0,eur,N,I,I,I,2020-12-02 14:11:32,Joshua Thompson,56380 Chris Land Suite 588,456-10-1068,wal_ET,B,52.0,7924.0
2195080,5264.0,2633.0,43.0,5285.0,19.77.152.27,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; vi-VN) AppleWebKit/533.23.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6533.23.2",nelson-diaz.com,(532)376-9048x85819,Travisport,82155.0,Massachusetts,40984.0,eur,I,E,I,B,2020-10-17 16:56:24,Sara Rodriguez,920 Kristina Square,830-97-1143,id_ID,I,50.0,11059.0
376500,2402.0,1069.0,55.0,3571.0,193.203.84.121,Opera/9.50.(Windows NT 5.2; yo-NG) Presto/2.9.176 Version/10.00,liu.net,066.169.8757,Mindyfort,19876.0,Louisiana,49775.0,eur,H,M,M,Q,2020-11-22 16:31:13,Nicholas Caldwell,057 Brooke Square Apt. 234,687-49-9530,ug_CN,Y,22.0,4299.0
605660,3724.0,1054.0,47.0,3564.0,96.150.148.66,Opera/8.64.(Windows 95; fr-CA) Presto/2.9.173 Version/10.00,davis-johnson.org,9711722376,East Gregory,74923.0,Oklahoma,65413.0,usd,U,X,H,I,2020-08-06 14:07:40,Tim Clark,854 Eric Shores Suite 003,437-92-0870,brx_IN,V,68.0,5294.0
255380,5141.0,1627.0,51.0,3737.0,170.131.67.78,Opera/8.55.(X11; Linux i686; nb-NO) Presto/2.9.186 Version/10.00,payne-mueller.com,274-289-2823,Lake Bonnie,94483.0,Oklahoma,65629.0,eur,F,L,B,I,2020-12-03 19:31:49,Jeff Chavez,15490 Gibbs Lights Suite 873,243-29-9833,pl_PL,O,63.0,11453.0
2277160,3100.0,1488.0,71.0,2549.0,124.191.90.169,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/28.0.800.0 Safari/531.1",simmons-robertson.info,3246803539,Lowemouth,77314.0,Maine,34600.0,eur,H,H,I,L,2020-04-08 08:49:14,Amber Bender,7267 Carlos Lodge Apt. 526,702-12-9040,kw_GB,Z,46.0,13348.0
1293040,2133.0,1116.0,48.0,3253.0,157.216.122.151,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/14.0.802.0 Mobile/01F746 Safari/536.1",vargas.com,072-188-1377x899,Morgantown,16534.0,Delaware,43139.0,eur,Z,I,E,U,2020-10-31 20:37:01,Kathy Torres,485 Amanda Extensions,035-05-6349,cmn_TW,G,44.0,14602.0
459000,5485.0,2226.0,66.0,4259.0,156.95.44.109,Opera/9.78.(X11; Linux i686; nl-AW) Presto/2.9.165 Version/12.00,lopez-frazier.org,(827)500-1430x87545,South Timothy,15015.0,Hawaii,48647.0,eur,H,L,E,M,2020-06-12 09:17:29,Stephen Mckenzie,702 Walton Knoll Apt. 852,108-29-8520,ko_KR,O,37.0,9468.0
1359580,4635.0,2357.0,36.0,6566.0,160.85.51.144,Mozilla/5.0 (Android 4.4; Mobile; rv:49.0) Gecko/49.0 Firefox/49.0,burton.com,(954)750-9386x67496,Masonfurt,87980.0,Tennessee,41179.0,eur,L,B,L,N,2020-11-30 00:28:42,Shaun Craig,21439 Garcia Trace Apt. 798,293-54-2163,mk_MK,J,43.0,2427.0
549560,4937.0,2980.0,45.0,6113.0,40.187.237.48,Opera/8.49.(Windows NT 6.0; kw-GB) Presto/2.9.172 Version/11.00,watson-jones.com,318-846-5933x54882,Craigmouth,83619.0,Georgia,41526.0,eur,N,O,L,B,2020-07-02 01:26:43,Bradley Stephenson DVM,20323 Olson Springs,416-30-3594,ce_RU,V,32.0,9270.0
671100,2802.0,1479.0,70.0,3292.0,174.245.35.64,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.19.7 (KHTML, like Gecko) Version/4.0.3 Safari/532.19.7",clark-robertson.org,(409)604-1070,Phillipsbury,81625.0,Oregon,37282.0,eur,U,U,M,E,2020-05-10 22:28:02,Kayla Terry,11470 Castillo Cliffs,076-65-6438,li_NL,G,97.0,4351.0
2101400,3796.0,2170.0,44.0,5599.0,40.123.187.138,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/23.0.883.0 Safari/531.2",duke.com,275-989-3391,South Emmaside,18252.0,New Jersey,38780.0,eur,M,H,X,X,2020-11-05 03:56:25,Stacy Velasquez,6844 Pierce Orchard,174-90-5848,ve_ZA,Z,30.0,2672.0
1085280,3891.0,3627.0,52.0,4487.0,159.206.78.46,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/32.0.856.0 Safari/535.2",mack-scott.biz,(138)637-2226x12850,Romerobury,26561.0,New Jersey,42730.0,eur,F,U,N,U,2021-02-23 20:40:05,Tiffany Howard,792 Armstrong Isle,045-96-0950,tt_RU,G,39.0,14253.0
498660,3237.0,2799.0,47.0,5830.0,78.95.30.114,"Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/54.0.847.0 Safari/533.2",anderson-mahoney.com,(940)085-0277,Kirstenhaven,15458.0,Massachusetts,46257.0,eur,O,U,U,F,2020-07-29 18:34:47,Travis Gonzalez,778 Torres Park Suite 784,876-96-8201,et_EE,O,30.0,10538.0
780240,2931.0,2559.0,72.0,3297.0,75.4.117.152,Opera/9.50.(Windows NT 5.2; fy-NL) Presto/2.9.182 Version/11.00,wilson-weaver.com,501.615.6954x46967,Lake Chelsey,10320.0,Tennessee,50205.0,eur,U,H,B,L,2020-09-02 05:22:03,Megan Brown,71355 Tami Drive,086-80-5989,iw_IL,S,3.0,4953.0
1897240,5451.0,2734.0,67.0,3610.0,65.15.188.180,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; yue-HK) AppleWebKit/535.7.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6535.7.6",berry.info,452-692-0993x48045,North Justinton,40226.0,Tennessee,35197.0,eur,B,B,F,B,2020-11-12 19:33:19,Joshua Hall,861 Soto Grove,388-73-0315,ast_ES,X,34.0,11170.0
1116340,4772.0,2793.0,38.0,5831.0,87.103.100.156,Mozilla/5.0 (Android 3.2.6; Mobile; rv:60.0) Gecko/60.0 Firefox/60.0,hendricks-owen.com,+1-380-382-3561,New Brendatown,83929.0,Arizona,41720.0,eur,E,E,L,X,2020-05-21 15:20:18,Kevin Marsh,04414 Ramos Views,314-36-0511,pa_IN,H,57.0,6495.0
210680,3849.0,3552.0,50.0,5776.0,80.108.245.162,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_7 rv:6.0; nhn-MX) AppleWebKit/532.9.7 (KHTML, like Gecko) Version/4.0 Safari/532.9.7",ellis-adams.com,(230)669-9664,West Adrienne,55371.0,Hawaii,45732.0,eur,Z,L,X,X,2020-09-06 17:37:53,Gabriela Ortiz,275 Steven Island Suite 346,347-55-2620,nr_ZA,Q,13.0,11860.0
572040,5137.0,3334.0,37.0,6480.0,9.12.89.136,Mozilla/5.0 (Windows NT 6.0; lzh-TW; rv:1.9.0.20) Gecko/2012-01-16 05:10:21 Firefox/3.8,crane.org,+1-247-799-7537x3404,North Leeport,47827.0,Arizona,30493.0,cad,U,N,B,B,2020-03-23 16:07:21,Brian Schwartz,59296 Michael Spring,039-25-0108,lij_IT,Q,49.0,5742.0
1609740,3512.0,1620.0,67.0,2782.0,92.242.43.84,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/531.42.1 (KHTML, like Gecko) Version/4.0.1 Safari/531.42.1",dominguez-hall.com,+1-027-939-3310x96534,Michaelbury,96859.0,Oklahoma,41996.0,eur,X,U,U,I,2021-01-23 00:11:41,Justin Rivera,0448 Jenkins Port,409-40-0190,ko_KR,B,23.0,5122.0
104100,3518.0,2825.0,36.0,6866.0,54.182.166.226,Opera/9.90.(Windows NT 6.0; os-RU) Presto/2.9.179 Version/12.00,duke.com,261-456-9365,West Kevinchester,60165.0,Oklahoma,22966.0,eur,I,O,O,N,2020-11-14 20:00:58,Joseph Smith,8597 Debra Port Suite 808,204-64-0731,shs_CA,M,36.0,4896.0
